date,usdghs,vix,usdghs_ask,usdghs_bid,usdghs_high,usdghs_low,gha_interbank,oil_p,eurusd,effr
2/13/1998,0.229,19.84,0.231,0.227,0.229,0.229,,14.07,,5.45
2/16/1998,0.23,,0.2325,0.2275,0.23,0.23,,,,5.45
2/17/1998,0.23,20.76,0.2305,0.2295,0.23,0.23,,13.48,,6
2/18/1998,0.2298,19.66,0.232,0.2275,0.2298,0.2298,,13.26,,5.44
2/19/1998,0.2293,19.88,0.231,0.2275,0.2293,0.2293,,13.88,,5.43
2/20/1998,0.2298,19,0.232,0.2275,0.2298,0.2298,,13.71,,5.46
2/23/1998,0.2296,18.99,0.2311,0.228,0.2296,0.2296,,14.02,,5.55
2/24/1998,0.2296,19.35,0.2296,0.2296,0.2296,0.2296,,14.02,,5.49
2/25/1998,0.2305,18.62,0.233,0.228,0.2305,0.2305,,13.3,,5.69
2/26/1998,0.23,18.63,0.232,0.228,0.23,0.23,,13.3,,5.61
2/27/1998,0.23,18.55,0.232,0.228,0.23,0.23,,13.3,,5.57
3/2/1998,0.2303,19.19,0.2325,0.228,0.2303,0.2303,,13.4,,5.82
3/3/1998,0.23,19.04,0.232,0.228,0.23,0.23,,13.23,,5.57
3/4/1998,0.2298,19.58,0.231,0.2285,0.2298,0.2298,,13.17,,5.46
3/5/1998,0.2308,20.93,0.233,0.2285,0.2308,0.2308,,13.28,,5.48
3/6/1998,0.2308,19.14,0.233,0.2285,0.2308,0.2308,,12.95,,5.41
3/9/1998,0.2303,20.23,0.2315,0.229,0.2303,0.2303,,12.54,,5.5
3/10/1998,0.231,19.43,0.233,0.229,0.231,0.231,,12.44,,5.44
3/11/1998,0.23,18.89,0.232,0.228,0.23,0.23,,12.5,,5.52
3/12/1998,0.2305,18.25,0.232,0.229,0.2305,0.2305,,12.13,,5.52
3/13/1998,0.2303,18.71,0.2325,0.228,0.2303,0.2303,,12.44,,5.43
3/16/1998,0.2301,18.51,0.2316,0.2285,0.2301,0.2301,,12.07,,5.64
3/17/1998,0.23,18.66,0.232,0.228,0.23,0.23,,11.09,,5.47
3/18/1998,0.2305,18.29,0.232,0.229,0.2305,0.2305,,11.86,,5.35
3/19/1998,0.2305,17.76,0.233,0.228,0.2305,0.2305,,11.86,,5.39
3/20/1998,0.2305,18.69,0.232,0.229,0.2305,0.2305,,12.29,,5.34
3/23/1998,0.23,19.98,0.232,0.228,0.23,0.23,,14.71,,5.41
3/24/1998,0.2288,20.51,0.2315,0.226,0.2288,0.2288,,14.21,,5.41
3/25/1998,0.2298,22.54,0.232,0.2275,0.2298,0.2298,,14.01,,5.75
3/26/1998,0.2303,22.81,0.233,0.2275,0.2303,0.2303,,14.95,,5.55
3/27/1998,0.2308,23.47,0.2335,0.228,0.2308,0.2308,,14.99,,5.47
3/30/1998,0.231,24.66,0.2325,0.2295,0.231,0.231,,14.66,,5.62
3/31/1998,0.2308,24.22,0.2325,0.229,0.2308,0.2308,,13.83,,5.88
4/1/1998,0.2315,23.37,0.235,0.228,0.2315,0.2315,,13.46,,5.72
4/2/1998,0.231,21.98,0.233,0.229,0.231,0.231,,13.38,,5.45
4/3/1998,0.2308,21.82,0.2335,0.228,0.2308,0.2308,,13.74,,5.47
4/6/1998,0.231,22.47,0.233,0.229,0.231,0.231,,13.13,,5.46
4/7/1998,0.2305,23.66,0.233,0.228,0.2305,0.2305,,12.71,,5.4
4/8/1998,0.23,23.17,0.2315,0.2285,0.23,0.23,,12.8,,5.64
4/9/1998,0.2308,21.51,0.2325,0.229,0.2308,0.2308,,13.2,,5.5
4/10/1998,0.2306,,0.2321,0.229,0.2306,0.2306,,,,5.41
4/13/1998,0.231,22.77,0.2335,0.2285,0.231,0.231,,13.2,,5.52
4/14/1998,0.231,21.61,0.2335,0.2285,0.231,0.231,,13.18,,5.47
4/15/1998,0.2308,20.89,0.2325,0.229,0.2308,0.2308,,12.93,,5.56
4/16/1998,0.2315,22.06,0.234,0.229,0.2315,0.2315,,13.67,,5.5
4/17/1998,0.2306,20.76,0.2322,0.229,0.2306,0.2306,,13.9,,5.36
4/20/1998,0.2306,20.39,0.2322,0.229,0.2306,0.2306,,13.74,,5.36
4/21/1998,0.2315,19.91,0.234,0.229,0.2315,0.2315,,13.76,,5.37
4/22/1998,0.232,19.44,0.235,0.229,0.232,0.232,,13.85,,5.29
4/23/1998,0.231,20.6,0.233,0.229,0.231,0.231,,13.5,,5.46
4/24/1998,0.231,21.97,0.233,0.229,0.231,0.231,,13.33,,5.43
4/27/1998,0.231,26.09,0.233,0.229,0.231,0.231,,13.46,,5.45
4/28/1998,0.2308,24.17,0.2325,0.229,0.2308,0.2308,,13.92,,5.28
4/29/1998,0.2313,22.78,0.2335,0.229,0.2313,0.2313,,14.01,,5.33
4/30/1998,0.2313,21.18,0.2335,0.229,0.2313,0.2313,,13.74,,5.59
5/1/1998,0.232,19.34,0.234,0.23,0.232,0.232,,14.32,,5.46
5/4/1998,0.232,20.32,0.234,0.23,0.232,0.232,,14.32,,5.22
5/5/1998,0.2323,21.46,0.2323,0.2323,0.2323,0.232,,14.06,,5.22
5/6/1998,0.232,22.79,0.234,0.23,0.232,0.232,,13.93,,5.04
5/7/1998,0.232,23.39,0.234,0.23,0.232,0.232,,14.4,,5.34
5/8/1998,0.2333,20.57,0.2375,0.229,0.2333,0.2333,,14.01,,5.47
5/11/1998,0.2325,21.05,0.234,0.231,0.2325,0.2325,,14.24,,5.53
5/12/1998,0.231,20.98,0.233,0.229,0.231,0.231,,14.47,,5.54
5/13/1998,0.232,20.44,0.235,0.229,0.232,0.232,,14.47,,5.58
5/14/1998,0.232,19.64,0.235,0.229,0.232,0.232,,14.05,,5.66
5/15/1998,0.233,20.44,0.235,0.231,0.233,0.233,,14.69,,5.72
5/18/1998,0.231,21.69,0.233,0.229,0.231,0.231,,14.56,,5.52
5/19/1998,0.231,20.39,0.233,0.229,0.231,0.231,,14.69,,5.35
5/20/1998,0.231,19.89,0.233,0.229,0.231,0.231,,14.58,,5.52
5/21/1998,0.2315,19.38,0.234,0.229,0.2315,0.2315,,14.24,,5.49
5/22/1998,0.2318,18.99,0.234,0.2295,0.2318,0.2318,,14.42,,5.38
5/25/1998,,,,,,,,14.42,,5.38
5/26/1998,0.2305,22.07,0.2335,0.2275,0.2305,0.2305,,14.42,,5.62
5/27/1998,0.2313,22.59,0.2335,0.229,0.2313,0.2313,,14.63,,5.53
5/28/1998,0.2315,20.74,0.234,0.229,0.2315,0.2315,,14.58,,5.63
5/29/1998,0.2325,21.32,0.234,0.231,0.2325,0.2325,,14.68,,5.63
6/1/1998,0.233,22.83,0.2345,0.2315,0.233,0.233,,14.08,,5.79
6/2/1998,0.233,22,0.233,0.233,0.233,0.2328,,13.62,,5.5
6/3/1998,0.233,22.85,0.2345,0.2315,0.233,0.233,,13.08,,5.6
6/4/1998,0.2325,21.22,0.236,0.229,0.2325,0.2325,,13.08,,5.55
6/5/1998,0.2331,19.78,0.2345,0.2317,0.2331,0.2331,,13.08,,5.38
6/8/1998,0.2323,20.58,0.2355,0.229,0.2323,0.2323,,13.66,,5.44
6/9/1998,0.2325,20.52,0.236,0.229,0.2325,0.2325,,13.09,,5.38
6/10/1998,0.2315,21.48,0.234,0.229,0.2315,0.2315,,12.13,,5.53
6/11/1998,0.2325,23.57,0.236,0.229,0.2325,0.2325,,12.19,,5.62
6/12/1998,0.2325,22.78,0.2355,0.2295,0.2325,0.2325,,11.67,,5.53
6/15/1998,0.2323,25.94,0.235,0.2295,0.2323,0.2323,,11.01,,5.78
6/16/1998,0.2323,24.8,0.235,0.2295,0.2323,0.2323,,11.23,,5.55
6/17/1998,0.2315,22.89,0.2335,0.2295,0.2315,0.2315,,11.32,,5.55
6/18/1998,0.2323,22.4,0.235,0.2295,0.2323,0.2323,,10.9,,5.54
6/19/1998,0.2315,21.92,0.2335,0.2295,0.2315,0.2315,,10.9,,5.36
6/22/1998,0.2315,21.94,0.2335,0.2295,0.2315,0.2315,,11.21,,5.42
6/23/1998,0.2328,20.17,0.236,0.2295,0.2328,0.2328,,12.31,,5.36
6/24/1998,0.2323,20.02,0.235,0.2295,0.2323,0.2323,,12.22,,5.54
6/25/1998,0.2323,20.25,0.235,0.2295,0.2323,0.2323,,11.96,,5.64
6/26/1998,0.232,19.36,0.234,0.23,0.232,0.232,,12.29,,5.47
6/29/1998,0.2318,19.57,0.234,0.2295,0.2318,0.2318,,12.08,,5.69
6/30/1998,0.2323,19.71,0.235,0.2295,0.2323,0.2323,,12.04,,7.06
7/1/1998,0.232,18,0.2345,0.2295,0.232,0.232,,12.04,,6.35
7/2/1998,0.234,17.67,0.2365,0.2315,0.234,0.234,,12.13,,5.62
7/3/1998,0.2323,,0.2345,0.23,0.2323,0.2323,,,,5.41
7/6/1998,0.232,18.63,0.234,0.23,0.232,0.232,,11.82,,5.54
7/7/1998,0.2335,18.62,0.237,0.23,0.2335,0.2335,,11.45,,5.46
7/8/1998,0.2325,17.82,0.2325,0.2325,0.2335,0.2325,,11.45,,5.44
7/9/1998,0.2325,18.16,0.235,0.23,0.2325,0.2325,,12.08,,5.51
7/10/1998,0.2325,17.92,0.2345,0.2305,0.2325,0.2325,,14,,5.43
7/13/1998,0.2325,18.26,0.2345,0.2305,0.2325,0.2325,,11.67,,5.5
7/14/1998,0.2333,17.88,0.236,0.2305,0.2333,0.2333,,11.85,,5.45
7/15/1998,0.233,17.89,0.2355,0.2305,0.233,0.233,,12.16,,5.7
7/16/1998,0.2335,16.97,0.236,0.231,0.2335,0.2335,,11.8,,5.57
7/17/1998,0.2328,16.23,0.2345,0.231,0.2328,0.2328,,12.43,,5.42
7/20/1998,0.2333,17.34,0.2355,0.231,0.2333,0.2308,,11.97,,5.65
7/21/1998,0.233,20.1,0.235,0.231,0.233,0.233,,11.97,,5.51
7/22/1998,0.2335,20.32,0.236,0.231,0.2335,0.2335,,11.92,,5.48
7/23/1998,0.2333,23.01,0.2355,0.231,0.2333,0.2333,,12.22,,5.55
7/24/1998,0.2335,23.01,0.236,0.231,0.2335,0.2335,,12.16,,5.53
7/27/1998,0.233,23.13,0.235,0.231,0.233,0.233,,12.46,,5.68
7/28/1998,0.2348,25.25,0.2375,0.232,0.2348,0.2348,,12.73,,5.5
7/29/1998,0.2345,24.79,0.238,0.231,0.2345,0.2345,,12.56,,5.49
7/30/1998,0.2343,22.66,0.2375,0.231,0.2343,0.2343,,12.65,,5.61
7/31/1998,0.2345,24.8,0.238,0.231,0.2345,0.2345,,12.61,,5.63
8/3/1998,0.2338,25.98,0.2375,0.23,0.2338,0.2338,,12.45,,5.69
8/4/1998,0.2325,31.06,0.234,0.231,0.2325,0.2325,,12.11,,5.54
8/5/1998,0.2288,29.83,0.234,0.231,0.2325,0.2288,,12.05,,5.53
8/6/1998,0.2298,28.2,0.2325,0.2325,0.2325,0.2298,,12.06,,5.54
8/7/1998,0.2298,27.02,0.234,0.231,0.2325,0.2298,,12.03,,5.44
8/10/1998,0.2325,28.75,0.234,0.231,0.2325,0.2325,,11.72,,5.56
8/11/1998,0.2333,31.91,0.2358,0.2308,0.2333,0.2333,,11.13,,5.47
8/12/1998,0.2325,28.55,0.234,0.231,0.2325,0.2325,,11.26,,5.58
8/13/1998,0.2298,29.92,0.237,0.231,0.234,0.2298,,11.74,,5.6
8/14/1998,0.2325,34.34,0.234,0.231,0.2325,0.2325,,11.74,,5.56
8/17/1998,0.2298,31.86,0.237,0.231,0.234,0.2298,,12.12,,5.8
8/18/1998,0.2325,28.4,0.234,0.231,0.2325,0.2298,,11.91,,5.54
8/19/1998,0.2325,28.69,0.234,0.231,0.2325,0.2325,,12.06,,5.48
8/20/1998,0.2335,30,0.236,0.231,0.2335,0.2335,,12.25,,5.51
8/21/1998,0.2338,33.14,0.2365,0.231,0.2338,0.2338,,12.15,,5.46
8/24/1998,0.2338,31.8,0.2365,0.231,0.2338,0.2338,,12.07,,5.51
8/25/1998,0.2298,30.33,0.2298,0.2298,0.2298,0.2298,,12.38,,5.5
8/26/1998,0.2338,31.14,0.2366,0.231,0.2338,0.2338,,12.16,,5.49
8/27/1998,0.2335,38.55,0.236,0.231,0.2335,0.2335,,11.92,,5.55
8/28/1998,0.2355,39.6,0.24,0.231,0.2355,0.2355,,12.04,,5.51
8/31/1998,0.2325,44.28,0.234,0.231,0.2325,0.2325,,,,5.89
9/1/1998,0.2357,36.48,0.2404,0.231,0.2357,0.2357,,12.01,,5.75
9/2/1998,0.2348,36.76,0.239,0.2305,0.2348,0.2348,,12.08,,5.53
9/3/1998,0.2348,41.43,0.239,0.2305,0.2348,0.2348,,12.65,,5.52
9/4/1998,0.2348,43.31,0.239,0.2305,0.2348,0.2348,,13.01,,5.41
9/7/1998,0.2338,,0.237,0.2305,0.2338,0.2338,,,,5.41
9/8/1998,0.2323,37.9,0.234,0.2305,0.2323,0.2323,,12.47,,5.66
9/9/1998,0.2333,39.66,0.236,0.2305,0.2333,0.2333,,12.34,,5.45
9/10/1998,0.2353,45.29,0.24,0.2305,0.2353,0.2353,,12.52,,5.55
9/11/1998,0.2323,43.74,0.234,0.2305,0.2323,0.2323,,12.82,,5.46
9/14/1998,0.2323,38.57,0.234,0.2305,0.2323,0.2323,,12.83,,5.65
9/15/1998,0.2348,36.58,0.239,0.2305,0.2348,0.2348,,12.7,,5.71
9/16/1998,0.2323,35.94,0.234,0.2305,0.2323,0.2323,,12.72,,5.49
9/17/1998,0.2328,39.23,0.235,0.2305,0.2328,0.2328,,13.37,,5.47
9/18/1998,0.2323,38.63,0.234,0.2305,0.2323,0.2323,,13.48,,5.38
9/21/1998,0.2325,38.58,0.235,0.23,0.2325,0.2325,,14.25,,5.47
9/22/1998,0.2325,36.62,0.2325,0.2325,0.2333,0.2325,,14.19,,5.38
9/23/1998,0.2348,32.47,0.239,0.2305,0.2348,0.2348,,14.68,,5.48
9/24/1998,0.2348,34.66,0.239,0.2305,0.2348,0.2348,,14.49,,5.42
9/25/1998,0.2328,34.55,0.235,0.2305,0.2328,0.2328,,14.78,,5.51
9/28/1998,0.2325,34.87,0.235,0.23,0.2325,0.2325,,14.59,,5.55
9/29/1998,0.2325,36.08,0.2325,0.2325,0.2325,0.2325,,14.33,,5.44
9/30/1998,0.2335,40.95,0.237,0.23,0.2335,0.2335,,14.33,,6.14
10/1/1998,0.233,43.48,0.236,0.23,0.233,0.233,,14.57,,5.73
10/2/1998,0.233,40.47,0.236,0.23,0.233,0.233,,14.15,,5.39
10/5/1998,0.2335,42.81,0.236,0.231,0.2335,0.2335,,14.01,,5.45
10/6/1998,0.2325,41.2,0.2325,0.2325,0.2325,0.2315,,14.01,,4.65
10/7/1998,0.233,43.51,0.237,0.229,0.233,0.233,,13.82,,4.57
10/8/1998,0.233,45.74,0.236,0.23,0.233,0.233,,13.33,,5.15
10/9/1998,0.232,42.2,0.234,0.23,0.232,0.232,,13.08,,5.02
10/12/1998,0.2335,40.07,0.237,0.23,0.2335,0.2335,,13.02,,5.02
10/13/1998,0.2325,40.23,0.2325,0.2325,0.2325,0.232,,12.66,,5.4
10/14/1998,0.232,38.96,0.234,0.23,0.232,0.232,,12.39,,5.33
10/15/1998,0.2333,33.34,0.2365,0.23,0.2333,0.2333,,12.39,,5.49
10/16/1998,0.2345,34.82,0.239,0.23,0.2345,0.2345,,12.17,,4.73
10/19/1998,0.2333,33.13,0.2365,0.23,0.2333,0.2333,,11.77,,4.79
10/20/1998,0.2325,33.11,0.2325,0.2325,0.2325,0.2325,,11.38,,4.8
10/21/1998,0.232,33.21,0.234,0.23,0.232,0.232,,11.72,,4.83
10/22/1998,0.2338,31.53,0.2375,0.23,0.2338,0.2338,,11.77,,4.96
10/23/1998,0.2333,32.27,0.236,0.2305,0.2333,0.2333,,11.81,,4.86
10/26/1998,0.2333,32.38,0.236,0.2305,0.2333,0.2333,,12.57,,5.03
10/27/1998,0.2325,32.95,0.2325,0.2325,0.2335,0.2325,,12.69,,5
10/28/1998,0.2344,32.42,0.237,0.2317,0.2344,0.2344,,12.38,,5.06
10/29/1998,0.2336,29.5,0.2367,0.2305,0.2336,0.2336,,12.36,,5.24
10/30/1998,0.2353,28.05,0.24,0.2305,0.2353,0.2353,,12.03,,5.35
11/2/1998,0.2335,27.26,0.2365,0.2305,0.2335,0.2335,,12.39,,5.35
11/3/1998,0.234,27.76,0.234,0.234,0.234,0.234,,11.88,,5.04
11/4/1998,0.2338,27.37,0.2375,0.23,0.2338,0.2338,,11.79,,4.85
11/5/1998,0.2328,26.01,0.235,0.2305,0.2328,0.2328,,11.79,,5.05
11/6/1998,0.233,25.7,0.236,0.23,0.233,0.233,,11.42,,4.64
11/9/1998,0.234,28.09,0.237,0.231,0.234,0.234,,11.46,,4.95
11/10/1998,0.2335,28.17,0.2335,0.2335,0.2335,0.233,,11.17,,4.84
11/11/1998,0.2335,28.47,0.2365,0.2305,0.2335,0.2335,,11.41,,4.84
11/12/1998,0.2338,29.28,0.2365,0.231,0.2338,0.2338,,11.52,,5.13
11/13/1998,0.234,29.03,0.237,0.231,0.234,0.234,,11.52,,4.98
11/16/1998,0.2333,28.9,0.2355,0.231,0.2333,0.2333,,11.18,,5.45
11/17/1998,0.2335,27.95,0.2335,0.2335,0.2335,0.2335,,10.5,,4.61
11/18/1998,0.2333,27.13,0.2355,0.231,0.2333,0.2333,,10.3,,4.07
11/19/1998,0.2333,25.5,0.2355,0.231,0.2333,0.2333,,10.48,,4.38
11/20/1998,0.2338,22.47,0.2365,0.231,0.2338,0.2338,,10.68,,4.4
11/23/1998,0.234,21.84,0.237,0.231,0.234,0.234,,10.43,,4.58
11/24/1998,0.2335,23.28,0.2335,0.2335,0.2335,0.2333,,10.41,,4.64
11/25/1998,0.234,22.15,0.237,0.231,0.234,0.234,,10.58,,4.98
11/26/1998,,,,,,,,,,4.98
11/27/1998,0.2338,22.09,0.2365,0.231,0.2338,0.2338,,10.53,,4.84
11/30/1998,0.234,26.01,0.237,0.231,0.234,0.234,,10.32,,5.11
12/1/1998,0.234,24.97,0.234,0.234,0.234,0.234,,9.68,,4.82
12/2/1998,0.2338,25.43,0.2365,0.231,0.2338,0.2338,,9.64,,4.58
12/3/1998,0.2338,28.7,0.2355,0.232,0.2338,0.2338,,9.99,,4.66
12/4/1998,0.2338,25.31,0.2355,0.232,0.2338,0.2338,,9.81,,4.67
12/7/1998,0.2338,24.9,0.2355,0.232,0.2338,0.2338,,9.33,,4.71
12/8/1998,0.2348,25.58,0.2348,0.2348,0.2348,0.2348,,9.88,,4.66
12/9/1998,0.2338,25.66,0.2365,0.231,0.2338,0.2338,,10.11,,4.7
12/10/1998,0.2338,26.81,0.2365,0.231,0.2338,0.2338,,9.17,,4.97
12/11/1998,,27.72,,,,,,9.2,,4.91
12/14/1998,0.2338,31.31,0.2365,0.231,0.2338,0.2338,,9.6,,5.09
12/15/1998,0.234,29.42,0.234,0.234,0.2355,0.234,,9.74,,5.1
12/16/1998,0.2375,29.96,0.24,0.235,0.2375,0.2375,,10.62,,4.91
12/17/1998,0.2348,27.96,0.2385,0.231,0.2348,0.2348,,10.48,,4.8
12/18/1998,0.234,25.04,0.237,0.231,0.234,0.234,,9.55,,4.67
12/21/1998,0.234,23.86,0.237,0.231,0.234,0.234,,9.7,,4.72
12/22/1998,0.234,22.78,0.234,0.234,0.234,0.234,,9.7,,4.63
12/23/1998,0.2355,20.21,0.2385,0.2325,0.2355,0.2355,,9.7,,4.66
12/24/1998,0.2358,21.48,0.239,0.2325,0.2358,0.2358,,9.7,,4.27
12/25/1998,,,,,,,,,,4.27
12/28/1998,0.2343,23.5,0.237,0.2315,0.2343,0.2343,,10.02,,4.88
12/29/1998,0.234,22.18,0.234,0.234,0.2348,0.234,,10.33,,4.6
12/30/1998,0.235,23.34,0.2375,0.2325,0.235,0.235,,10.27,,4.8
12/31/1998,0.235,24.42,0.2375,0.2325,0.235,0.235,,10.44,,4.07
1/1/1999,,,,,,,,,,4.07
1/4/1999,0.2348,26.17,0.237,0.2325,0.2348,0.2348,,10.44,1.1812,5.04
1/5/1999,0.234,24.46,0.234,0.234,0.235,0.234,,10.41,1.176,4.54
1/6/1999,0.2353,23.34,0.238,0.2325,0.2353,0.2353,,10.52,1.1636,4.23
1/7/1999,0.2358,24.37,0.239,0.2325,0.2358,0.2358,,11.43,1.1672,4.49
1/8/1999,0.235,23.28,0.237,0.233,0.235,0.235,,11.57,1.1554,4.74
1/11/1999,0.2348,25.46,0.2365,0.233,0.2348,0.2348,,12.04,1.1534,5.17
1/12/1999,0.2345,28.1,0.2345,0.2345,0.2345,0.2345,,11.77,1.1548,4.78
1/13/1999,0.2363,30.11,0.239,0.2335,0.2363,0.2363,,11.24,1.1698,4.62
1/14/1999,0.2362,32.98,0.239,0.2334,0.2362,0.2362,,11.14,1.1689,4.82
1/15/1999,0.2353,29.24,0.237,0.2335,0.2353,0.2353,,10.95,1.1591,4.68
1/18/1999,,,,,,,,,,4.68
1/19/1999,0.2355,29.24,0.2355,0.2355,0.2355,0.2355,,11.12,1.161,4.55
1/20/1999,0.236,28.6,0.238,0.234,0.236,0.236,,10.82,1.1575,4.41
1/21/1999,0.236,30.92,0.238,0.234,0.236,0.236,,10.92,1.1577,4.36
1/22/1999,0.236,31.95,0.238,0.234,0.236,0.236,,11.2,1.1582,4.62
1/25/1999,,31.13,,,,,,11.18,1.1566,4.97
1/26/1999,0.2355,29.23,0.2355,0.2355,0.2355,0.2355,,10.81,1.1577,4.84
1/27/1999,0.236,29.73,0.238,0.234,0.236,0.236,,10.79,1.1481,4.61
1/28/1999,0.2365,28.11,0.239,0.2339,0.2365,0.2365,,10.84,1.1395,4.8
1/29/1999,0.2363,26.25,0.2385,0.234,0.2363,0.2363,,11.04,1.1371,4.79
2/1/1999,0.236,27.67,0.238,0.234,0.236,0.236,,11.2,1.1303,4.86
2/2/1999,0.2355,28.16,0.2355,0.2355,0.236,0.2355,,10.54,1.1328,4.56
2/3/1999,0.2368,27.88,0.2395,0.234,0.2368,0.2368,,10.71,1.1339,4.65
2/4/1999,0.2365,29.48,0.239,0.234,0.2365,0.2365,,10.49,1.1306,4.88
2/5/1999,0.2368,29.67,0.2395,0.234,0.2368,0.2368,,10.18,1.1283,4.76
2/8/1999,0.2368,30.27,0.2395,0.234,0.2368,0.2368,,10.08,1.1296,4.85
2/9/1999,0.2355,31.36,0.2355,0.2355,0.2365,0.2355,,9.8,1.13,4.73
2/10/1999,0.2355,30.45,0.237,0.234,0.2355,0.2355,,9.78,1.1331,4.66
2/11/1999,0.2365,27.42,0.238,0.235,0.2365,0.2365,,9.82,1.1303,4.73
2/12/1999,0.2365,29.76,0.238,0.235,0.2365,0.2365,,10.06,1.1282,4.68
2/15/1999,,,,,,,,,,4.68
2/16/1999,0.2365,29.65,0.238,0.235,0.2365,0.2365,,9.96,1.1189,5.09
2/17/1999,0.2355,30.65,0.2355,0.2355,0.2365,0.2355,,9.88,1.123,4.73
2/18/1999,0.2375,30.45,0.239,0.236,0.2375,0.2375,,10,1.1223,4.71
2/19/1999,0.2365,29.3,0.238,0.235,0.2365,0.2365,,10.21,1.1075,4.72
2/22/1999,0.2365,25.87,0.238,0.235,0.2365,0.2365,,10.1,1.1037,4.78
2/23/1999,0.2365,26.49,0.2365,0.2365,0.2365,0.2365,,10.62,1.0993,4.73
2/24/1999,0.237,27.21,0.2385,0.2355,0.237,0.237,,10.47,1.0972,4.88
2/25/1999,0.2375,28.01,0.239,0.236,0.2375,0.2375,,10.66,1.1068,4.89
2/26/1999,0.2375,27.88,0.239,0.236,0.2375,0.2375,,10.73,1.0995,4.84
3/1/1999,0.2365,28.37,0.238,0.235,0.2365,0.2365,,10.54,1.0891,5.1
3/2/1999,0.2375,29.22,0.2375,0.2375,0.2375,0.2375,,10.3,1.0931,4.73
3/3/1999,0.2375,29.04,0.239,0.236,0.2375,0.2375,,10.78,1.0888,4.74
3/4/1999,0.2373,26.67,0.239,0.2355,0.2373,0.2373,,10.95,1.0824,4.8
3/5/1999,0.2373,24.08,0.239,0.2355,0.2373,0.2373,,11.1,1.0843,4.8
3/8/1999,0.2363,24.54,0.2363,0.2363,0.2425,0.2363,,11.28,1.0899,4.83
3/9/1999,0.2373,25.02,0.2373,0.2373,0.2373,0.2373,,11.34,1.0873,4.74
3/10/1999,0.2358,24.79,0.2358,0.2358,0.2358,0.2358,,11.41,1.0961,4.82
3/11/1999,0.2358,24.37,0.2358,0.2358,0.2358,0.2358,,11.96,1.0932,4.8
3/12/1999,0.2358,24.84,0.2358,0.2358,0.2358,0.2358,,12.06,1.0936,4.74
3/15/1999,0.2383,25.24,0.2383,0.2383,0.2383,0.2383,,12.05,1.093,5.01
3/16/1999,0.2395,25.15,0.2395,0.2395,0.2395,0.2369,,12.3,1.0915,4.77
3/17/1999,0.2369,25.57,0.2369,0.2369,0.239,0.2369,,12.3,1.1015,4.73
3/18/1999,0.2388,24.13,0.2388,0.2388,0.2388,0.2388,,13.51,1.099,4.72
3/19/1999,0.2378,24.32,0.2378,0.2378,0.2378,0.2378,,13.02,1.0923,4.75
3/22/1999,0.2378,25,0.2378,0.2378,0.2378,0.2378,,13.22,1.0915,4.81
3/23/1999,0.2405,27.27,0.2435,0.2355,0.2405,0.2388,,13.29,1.0918,4.79
3/24/1999,0.2363,26.6,0.2363,0.2363,0.2363,0.2363,,13.27,1.0921,4.93
3/25/1999,0.2393,24.33,0.2393,0.2393,0.2393,0.2393,,13.19,1.0871,4.97
3/26/1999,0.2417,24.04,0.2434,0.24,0.2417,0.2417,,13.82,1.0743,4.78
3/29/1999,0.239,23.54,0.239,0.239,0.239,0.239,,14.47,1.0716,4.84
3/30/1999,0.2393,22.73,0.2393,0.2393,0.241,0.2393,,14.44,1.0732,4.77
3/31/1999,0.239,23.26,0.239,0.239,0.239,0.239,,14.47,1.0808,4.98
4/1/1999,0.2403,22.06,0.2403,0.2403,0.2403,0.2403,,14.56,1.0782,5.41
4/2/1999,,,,,,,,,1.0782,4.69
4/5/1999,0.2394,22.19,0.2394,0.2394,0.2394,0.2394,,14.56,1.0706,4.76
4/6/1999,0.242,22.65,0.2394,0.2394,0.242,0.2394,,14.49,1.0838,4.7
4/7/1999,0.2403,22.81,0.244,0.2405,0.2423,0.2403,,14.11,1.0784,4.64
4/8/1999,0.2418,22.59,0.2418,0.2418,0.2418,0.2418,,13.97,1.0835,4.72
4/9/1999,0.2396,21.77,0.2396,0.2396,0.2396,0.2396,,14.36,1.0786,4.65
4/12/1999,0.2396,21.93,0.2396,0.2396,0.2396,0.2396,,14.38,1.0842,4.69
4/13/1999,0.2422,22.73,0.2428,0.2428,0.2428,0.2422,,14.76,1.078,4.66
4/14/1999,0.2438,24.94,0.253,0.243,0.248,0.2438,,14.67,1.0779,4.72
4/15/1999,0.2427,23.93,0.248,0.242,0.245,0.2427,,15.01,1.0717,4.77
4/16/1999,0.2427,23.9,0.2441,0.2413,0.243,0.2427,,15.08,1.0688,4.62
4/19/1999,0.2428,26.42,0.2441,0.2414,0.2445,0.2428,,15.96,1.0608,4.6
4/20/1999,0.2431,25.02,0.2446,0.2416,0.247,0.2427,,15.82,1.063,4.49
4/21/1999,0.2432,23.31,0.2447,0.2416,0.2448,0.2432,,15.86,1.0612,4.58
4/22/1999,0.2432,22.62,0.2447,0.2416,0.2443,0.2432,,15.93,1.0598,4.65
4/23/1999,0.2431,22.76,0.2444,0.2417,0.2448,0.2431,,15.93,1.0634,4.71
4/26/1999,0.2433,23.53,0.2444,0.2422,0.2433,0.2433,,15.7,1.059,5.09
4/27/1999,0.2431,23.36,0.2431,0.2431,0.2434,0.2412,,15.65,1.0649,4.83
4/28/1999,0.2435,24.4,0.2444,0.2425,0.245,0.2408,,16.33,1.0616,4.83
