,eurusd_implied_vol_1m,eurusd_spot,phn_10y_tbond_yield,phn_3m_interbank_rate,phn_3m_tbill_yield,phn_5y_tbond_yield,usa_10y_tbond_yield,usa_3m_libor_rate,usa_3m_tbill_yield,usa_5y_tbond_yield,usdphp_fwd_outright_ndf,usdphp_implied_vol_1m,usdphp_spot,vix_index,usdphp_spot_bid_ask,eurusd_spot_bid_ask,php_ted_spread,usa_ted_spread,php_usa_short_rate_diff,php_fwd_carry
2004-06-07,10.9,1.2322,,7.497,7.317,,4.7596,1.4,1.1998,3.9167,56.51,,55.83,15.39,-0.10000000000000142,-0.00029999999999996696,,3.5598,6.0969999999999995,0.012179831631739203
2004-06-08,10.4,1.2269,,7.543,,,4.7615,1.41,1.251,3.9272,56.37,,55.685,15.01,-0.10999999999999943,-0.00020000000000020002,,3.5105,6.133,0.012301337882733144
2004-06-09,10.55,1.2049,,7.548,,,4.8055,1.4275,1.2612,3.9731,56.43,,55.74,15.39,-0.10000000000000142,-0.00019999999999997797,,3.5443000000000002,6.1205,0.012378902045209863
2004-06-10,10.25,1.2106,,7.511,,,4.7935,1.46875,1.2713,4.007,56.41,,55.795,15.04,-0.10999999999999943,-0.00020000000000020002,,3.5221999999999998,6.04225,0.011022493054933146
2004-06-11,10.4,1.2006,,7.516,,,4.7995,1.52,1.2814,4.0557,56.61,,55.88,,-0.10000000000000142,-0.00020000000000020002,,3.5181,5.996,0.013063707945597653
2004-06-14,10.75,1.2058,,7.625,,,4.8698,1.54125,1.363,4.0942,56.57,,55.91,16.07,-0.0800000000000054,0.0,,3.5067999999999997,6.08375,0.011804686102665064
2004-06-15,10.9,1.2162,,7.909,,11.926,4.676,1.56,1.3224,3.8958,56.69,,55.95,15.05,0.0,-0.00029999999999996696,,3.3536,6.349,0.013226094727435118
2004-06-16,10.65,1.2011,,7.781,,,4.7216,1.53375,1.2816,3.9408,56.92,,56.25,14.79,-0.09999999999999432,-0.00019999999999997797,,3.4399999999999995,6.247249999999999,0.011911111111111141
2004-06-17,10.3,1.2054,,7.953,,,4.6779,1.55,1.2509,3.9096,57.23,7.5,56.34,15.15,-0.10000000000000142,-9.999999999998899e-05,,3.4270000000000005,6.4030000000000005,0.015796947106851145
2004-06-18,10.2,1.2137,,7.906,,,4.7096,1.55,1.261,3.9337,57.33,7.5,56.43,14.99,-0.09999999999999432,-0.00019999999999997797,,3.4486,6.356,0.015948963317384345
2004-06-21,10.25,1.2114,,7.824,7.634,,4.6837,1.55938,1.2508,3.8989,57.02,7.5,56.17,15.26,-0.10000000000000142,-0.00019999999999997797,,3.4329,6.26462,0.015132633078155624
2004-06-22,10.25,1.2108,,7.702,,,4.7175,1.55938,1.302,3.9231,57.11,7.5,56.24,14.31,-0.10000000000000142,-0.000300000000000189,,3.4155,6.14262,0.015469416785206212
2004-06-23,10.3,1.2093,,7.65,,,4.6956,1.57,1.2816,3.8987,57.08,7.5,56.225,13.98,-0.10999999999999943,-0.00019999999999997797,,3.4139999999999997,6.08,0.01520675855935966
2004-06-24,10.2,1.217,,7.493,,,4.644,1.58625,1.2713,3.8431,56.73,7.5,56.035,14.81,-0.0899999999999963,-0.00019999999999997797,,3.3727,5.906750000000001,0.012402962434192921
2004-06-25,10.2,1.2178,,7.625,,,4.6459,1.58,1.2916,3.8254,56.92,7.5,56.04,15.19,-0.10000000000000142,-0.00029999999999996696,,3.3543000000000003,6.045,0.01570306923625986
2004-06-28,10.45,1.2186,,7.899,,,4.7354,1.58625,1.3018,3.9507,57.01,7.5,56.14,16.07,-0.09999999999999432,-0.000500000000000167,,3.4336,6.31275,0.015496971856074055
2004-06-29,10.25,1.2081,,7.563,,,4.6855,1.6,1.3735,3.8948,57.14,7.5,56.325,15.47,-0.14999999999999858,-0.00039999999999995595,,3.3120000000000003,5.962999999999999,0.01446959609409672
2004-06-30,10.25,1.22,,7.656,,,4.5806,1.61,1.2612,3.7661,57.03,7.5,56.12,14.34,-0.10000000000000142,-0.00019999999999997797,,3.3193999999999995,6.045999999999999,0.01621525302922316
2004-07-01,9.9,1.216,,7.813,,,4.5629,1.6,1.2101,3.7279,56.87,7.5,55.97,15.2,-0.10000000000000142,-0.00019999999999997797,,3.3528000000000002,6.212999999999999,0.01608004288011432
2004-07-02,9.95,1.2316,,7.75,,,4.4589,1.6,1.2814,3.5995,56.8,,55.97,15.08,-0.10000000000000142,-0.00019999999999997797,,3.1774999999999998,6.15,0.014829372878327645
2004-07-05,9.95,1.229,,7.938,7.714,,4.4549,1.5775,1.2813,3.5993,56.61,7.5,55.775,,-0.04999999999999716,-9.999999999998899e-05,,3.1736000000000004,6.3605,0.014970865082922473
2004-07-06,9.8,1.2284,,7.875,,11.472,4.4743,1.58,1.2609,3.6267,56.66,7.5,55.945,16.25,-0.09000000000000341,-0.00029999999999996696,,3.2134000000000005,6.295,0.01278040933059248
2004-07-07,10.05,1.2373,,7.724,,,4.4743,1.58125,1.2918,3.6301,56.69,7.5,55.93,15.81,-0.09999999999999432,-0.00019999999999997797,,3.1825,6.14275,0.013588414089039836
2004-07-08,9.8,1.2385,,7.503,,,4.4704,1.59,1.2611,3.6457,56.69,7.5,55.85,16.2,-0.10000000000000142,-0.00029999999999996696,,3.2093,5.913,0.015040286481647203
2004-07-09,9.85,1.2415,,7.625,,,4.4565,1.59,1.261,3.6319,56.53,,55.79,15.78,-0.10000000000000142,-0.00029999999999996696,,3.1955,6.035,0.013264025811077289
2004-07-12,9.95,1.2409,,7.584,,,4.4447,1.6,1.2814,3.6284,56.42,,55.795,14.96,-0.10999999999999943,-9.999999999998899e-05,,3.1633,5.984,0.011201720584281745
2004-07-13,9.75,1.2327,12.585,7.687,,,4.47,1.6,1.3327,3.6491,56.55,,55.76,14.46,-0.10000000000000142,-0.00019999999999997797,,3.1372999999999998,6.087,0.014167862266857949
2004-07-14,9.75,1.238,,7.669,,,4.4797,1.61,1.3326,3.6733,56.66,,55.85,13.76,-0.10000000000000142,-0.00019999999999997797,,3.1471,6.058999999999999,0.014503133393016922
2004-07-15,9.3,1.2355,,7.674,,,4.4797,1.62,1.3326,3.6768,56.72,,55.98,14.71,-0.10000000000000142,0.0,,3.1471,6.054,0.013219006788138657
2004-07-16,9.05,1.2452,,7.719,,,4.3491,1.63,1.3324,3.5388,56.71,,55.99,14.34,-0.10000000000000142,-9.999999999998899e-05,,3.0167,6.089,0.012859439185568831
2004-07-19,9.15,1.2441,,7.687,7.443,,4.3509,1.63,1.3222,3.556,56.73,,55.89,15.17,-0.09999999999999432,-0.00019999999999997797,,3.0287,6.057,0.01502952227589902
2004-07-20,9.1,1.233,,,,,4.4441,1.6325,1.3425,3.6664,56.63,,55.9,14.17,-0.10000000000000142,-0.00019999999999997797,,3.1015999999999995,,0.01305903398926662
2004-07-21,9.2,1.2259,,7.531,,,4.4656,1.65,1.3428,3.6976,56.66,,55.935,16.41,-0.10999999999999943,-0.00019999999999997797,,3.1228000000000002,5.881,0.012961473138464187
2004-07-22,8.95,1.2257,,7.375,,,4.444,1.66,1.353,3.6803,56.75,,55.98,15.75,-0.10000000000000142,-0.00019999999999997797,,3.091,5.715,0.013754912468738893
2004-07-23,9.2,1.2093,,7.375,,,4.4301,1.66,1.3528,3.6699,56.85,,56.055,16.5,-0.09000000000000341,-0.00029999999999996696,,3.0773,5.715,0.014182499331014214
2004-07-26,9.3,1.2142,,7.312,,,4.4848,1.66188,1.414,3.729,56.83,,56.08,17.3,-0.10000000000000142,-0.0004999999999999449,,3.0708,5.65012,0.013373751783166904
2004-07-27,9.55,1.2058,,7.375,,,4.6132,1.67,1.4552,3.8409,56.85,6.5,56.01,16.55,-0.10000000000000142,-9.999999999998899e-05,,3.158,5.705,0.014997321906802419
2004-07-28,9.7,1.2056,,7.344,,,4.5834,1.68,1.4449,3.8025,56.62,6.5,55.985,16.15,-0.09000000000000341,-9.999999999998899e-05,,3.1385,5.664000000000001,0.01134232383674195
2004-07-29,9.55,1.2045,,7.313,,,4.5754,1.69375,1.4346,3.7885,56.65,6.5,56.025,15.68,-0.10999999999999943,-0.00019999999999997797,,3.1408,5.619249999999999,0.011155734047300313
2004-07-30,9.45,1.2019,,7.344,,,4.4747,1.7,1.4345,3.6943,56.62,6.5,55.95,15.32,-0.10000000000000142,-9.999999999998899e-05,,3.0402000000000005,5.644,0.011974977658623674
2004-08-02,9.95,1.2026,,7.263,7.125,,4.4491,1.69,1.4548,3.663,56.45,6.5,55.78,15.37,-0.10000000000000142,-0.00020000000000020002,,2.9942999999999995,5.573,0.012011473646468299
2004-08-03,9.85,1.2061,,7.125,,,4.4236,1.7,1.4756,3.6455,56.51,6.5,55.81,16.03,0.0,-0.00039999999999995595,,2.9480000000000004,5.425,0.012542555097652673
2004-08-04,9.9,1.205,,7.281,,,4.4176,1.7,1.4653,3.6386,56.54,6.5,55.9,16.21,-0.10000000000000142,-9.999999999998899e-05,,2.9523,5.5809999999999995,0.011449016100178901
2004-08-05,9.3,1.2054,,7.281,,,4.4,1.71,1.4653,3.6107,56.47,6.5,55.78,18.32,-0.10000000000000142,0.0,,2.9347000000000003,5.571,0.012370025098601608
2004-08-06,9.05,1.2279,,7.281,,,4.2196,1.71,1.4243,3.3854,56.18,6.5,55.715,19.34,-0.0899999999999963,-0.00019999999999997797,,2.7953,5.571,0.008346046845553194
2004-08-09,9.3,1.2273,,6.747,,,4.2561,1.67,1.4752,3.4301,56.13,6.5,55.71,18.89,-0.10000000000000142,-9.999999999998899e-05,,2.7809,5.077,0.0075390414647280865
2004-08-10,9.45,1.2237,,6.629,,11.806,4.2888,1.68,1.4859,3.5027,56.25,6.5,55.66,17.47,-0.10000000000000142,-0.00019999999999997797,,2.8029,4.949,0.010600071864894062
2004-08-11,9.2,1.2218,,6.75,,,4.2713,1.71,1.4245,3.4715,56.21,6.5,55.69,18.04,-0.10000000000000142,-0.00019999999999997797,,2.8468,5.04,0.009337403483569817
2004-08-12,9.075,1.2252,,6.625,,,4.2538,1.71125,1.4347,3.4794,56.19,6.5,55.67,19.08,-0.10000000000000142,-0.00029999999999996696,,2.8190999999999997,4.91375,0.00934075803844074
2004-08-13,9.25,1.2374,,6.719,,,4.2268,1.72,1.4243,3.4211,56.24,6.5,55.69,17.98,-0.020000000000003126,-0.00019999999999997797,,2.8025,4.9990000000000006,0.00987609983839117
2004-08-16,9.45,1.2363,,6.75,7.183,,4.2616,1.72,1.4447,3.4519,56.28,6.5,55.73,17.57,-0.10000000000000142,-9.999999999998899e-05,,2.8168999999999995,5.03,0.009869011304503935
2004-08-17,9.35,1.2354,,6.75,,,4.1901,1.73,1.4654,3.3731,56.24,6.5,55.715,17.02,-0.0899999999999963,-0.00019999999999997797,,2.7247000000000003,5.02,0.009422956115947205
2004-08-18,9.15,1.2337,,7.127,,,4.2364,1.73,1.4653,3.4141,56.27,6.5,55.78,16.23,-0.10000000000000142,-0.00029999999999996696,,2.7710999999999997,5.397,0.008784510577267873
2004-08-19,8.95,1.2363,,7.219,,,4.2132,1.74,1.4653,3.3764,56.31,6.5,55.76,16.96,-0.10000000000000142,-9.999999999998899e-05,,2.7478999999999996,5.479,0.00986370157819233
2004-08-20,9.05,1.2321,,7.187,,,4.2325,1.74,1.4753,3.4104,56.3,6.5,55.72,16.0,-0.10000000000000142,-9.999999999998899e-05,,2.7572,5.447,0.01040918880114857
2004-08-23,9.45,1.2143,,7.156,,,4.2829,1.75,1.4957,3.4619,56.35,6.5,55.85,15.88,-0.10000000000000142,-0.00019999999999997797,,2.7871999999999995,5.406,0.008952551477170993
2004-08-24,9.7,1.2082,,7.125,,,4.2712,1.76,1.5267,3.4516,56.52,,55.975,15.33,-0.10999999999999943,-0.00029999999999996696,,2.7445000000000004,5.365,0.009736489504242996
2004-08-25,9.65,1.2083,,7.187,,,4.2615,1.77,1.5369,3.4515,56.68,,56.045,14.98,-0.10999999999999943,-9.999999999998899e-05,,2.7245999999999997,5.417,0.011330181104469587
2004-08-26,9.4,1.2102,,7.219,,,4.2092,1.78125,1.5368,3.4033,56.79,,56.055,14.91,-0.09000000000000341,-0.00029999999999996696,,2.6724,5.43775,0.013112122023013102
2004-08-27,9.4,1.2011,,7.469,,,4.2265,1.79,1.5469,3.4272,56.94,,56.15,14.71,-0.10000000000000142,-0.00019999999999997797,,2.6795999999999998,5.679,0.014069456812110404
2004-08-30,9.65,1.2049,,7.344,7.438,,4.1763,,1.557,3.3755,57.01,,56.21,15.44,-0.10000000000000142,-9.999999999998899e-05,,2.6193000000000004,,0.014232342999466236
2004-08-31,9.8,1.2183,,7.375,,,4.1167,1.8,1.5778,3.3068,56.96,9.0,56.16,15.29,-0.10000000000000142,-0.00019999999999997797,,2.5389,5.575,0.014245014245014322
2004-09-01,9.85,1.2188,,7.179,,,4.1128,1.8,1.5675,3.2964,56.98,9.0,56.25,14.91,-0.09999999999999432,-0.00020000000000020002,,2.5453,5.3790000000000004,0.012977777777777722
2004-09-02,9.8,1.2175,,7.092,,,4.2129,1.81,1.5879,3.3925,56.98,9.0,56.125,14.28,-0.09000000000000341,-0.00019999999999997797,,2.625,5.282,0.01523385300668146
2004-09-03,9.35,1.2058,,7.092,,,4.2945,1.82,1.6387,3.4927,56.74,9.0,56.09,13.91,-0.10000000000000142,-9.999999999998899e-05,,2.6558,5.271999999999999,0.011588518452487049
2004-09-06,9.4,1.2064,,7.004,,,4.2906,1.85,1.6386,3.5066,56.74,9.0,56.125,,-0.15000000000000568,-0.00019999999999997797,,2.652,5.154,0.010957683741648142
2004-09-07,9.775,1.2109,,7.094,,,4.238,1.86,1.6181,3.4545,56.78,,56.095,14.07,-0.10999999999999943,-0.00019999999999997797,,2.6199000000000003,5.234,0.012211427043408545
2004-09-08,9.75,1.2183,,7.074,,,4.1587,1.8625,1.639,3.361,56.73,,56.095,14.06,-0.10999999999999943,-0.00019999999999997797,,2.5196999999999994,5.2115,0.011320082003743613
2004-09-09,9.35,1.2214,,7.005,,,4.1953,1.87,1.6287,3.4093,56.69,,56.08,14.01,-0.10000000000000142,-9.999999999998899e-05,,2.5665999999999993,5.135,0.010877318116975739
2004-09-10,9.25,1.2262,,6.999,,,4.1856,1.87438,1.649,3.4024,56.7,,56.14,13.76,-0.09999999999999432,-9.999999999998899e-05,,2.5366,5.12462,0.00997506234413969
2004-09-13,9.3,1.2261,,6.974,7.718,,4.1354,1.88,1.6387,3.3579,56.86,,56.16,13.17,0.0,-9.999999999998899e-05,,2.4966999999999997,5.094,0.012464387464387515
2004-09-14,9.3,1.2254,,7.031,,,4.1238,1.88,1.6493,3.3408,56.75,,56.17,13.56,-0.10000000000000142,-0.00019999999999997797,,2.4745,5.151,0.01032579668862379
2004-09-15,9.45,1.2151,,7.219,,,4.1643,1.88813,1.6595,3.375,56.81,,56.095,14.64,-0.10999999999999943,-0.00019999999999997797,,2.5048,5.33087,0.012746234067207478
2004-09-16,8.7,1.2182,,7.125,,,4.0719,1.91,1.6594,3.2759,56.78,,56.19,14.39,-0.10000000000000142,-9.999999999998899e-05,,2.4125000000000005,5.215,0.010500088983805009
2004-09-17,8.55,1.2187,,7.125,,,4.1064,1.91,1.6901,3.3305,56.82,,56.21,14.03,-0.10000000000000142,-0.00020000000000020002,,2.4162999999999997,5.215,0.010852161537093034
2004-09-20,8.4,1.2176,,7.126,,,4.0564,1.91875,1.6898,3.2654,56.87,,56.2,14.43,-0.10000000000000142,-0.00019999999999997797,,2.3666,5.20725,0.011921708185053285
2004-09-21,8.75,1.2336,,7.05,,,4.0353,1.93,1.7107,3.2755,57.0,6.0,56.33,13.66,-0.10000000000000142,-0.00019999999999997797,,2.3246,5.12,0.011894194922776526
2004-09-22,8.45,1.2269,,7.158,,,3.978,1.94125,1.7004,3.2447,57.0,6.0,56.32,14.74,-0.09999999999999432,-0.00010000000000021103,,2.2776000000000005,5.21675,0.01207386363636363
2004-09-23,8.35,1.2271,,7.312,,,4.0161,1.95,1.7105,3.2959,57.09,,56.36,14.8,-0.09999999999999432,0.0,,2.3056,5.362,0.012952448545067495
2004-09-24,8.3,1.2276,,7.183,,,4.0273,1.96,1.7205,3.3198,57.05,,56.37,14.28,-0.10000000000000142,-9.999999999998899e-05,,2.3068000000000004,5.223,0.012063154160014187
2004-09-27,8.5,1.2293,,7.219,7.639,,3.9891,1.97,1.7102,3.2717,57.1,,56.45,14.62,-0.10000000000000142,0.0,,2.2789,5.2490000000000006,0.01151461470327721
2004-09-28,8.6,1.2328,,7.171,,,4.0024,1.975,1.7107,3.2682,57.13,,56.38,13.83,-0.10000000000000142,-0.00020000000000020002,,2.2916999999999996,5.196,0.013302589570769775
2004-09-29,8.625,1.2333,,7.327,,,4.0866,2.00563,1.7004,3.3541,56.97,,56.315,13.21,-0.10999999999999943,-0.00029999999999996696,,2.3861999999999997,5.32137,0.011631004172955716
2004-09-30,9.025,1.2436,,7.375,,,4.1194,2.02,1.7003,3.3713,56.85,6.0,56.28,13.34,-0.10000000000000142,-9.999999999998899e-05,,2.4191,5.355,0.01012793176972282
2004-10-01,8.925,1.2417,,7.484,,,4.1871,2.0275,1.6796,3.4231,56.94,6.0,56.3,12.75,-0.10000000000000142,-9.999999999998899e-05,,2.5075000000000003,5.4565,0.011367673179396104
2004-10-04,8.675,1.2288,,7.45,,,4.1637,2.03125,1.6795,3.4162,56.95,6.0,56.275,13.41,-0.10999999999999943,-9.999999999998899e-05,,2.4842000000000004,5.41875,0.011994669035984083
2004-10-05,8.375,1.2313,,7.616,,,4.1734,2.04,1.7005,3.4197,56.98,6.0,56.35,13.95,-0.10000000000000142,-9.999999999998899e-05,,2.4729,5.576,0.011180124223602404
2004-10-06,8.225,1.2288,,7.469,,,4.2201,2.045,1.7004,3.4788,56.96,6.0,56.285,13.28,-0.05000000000000426,-9.999999999998899e-05,,2.5197000000000003,5.424,0.011992537976370335
2004-10-07,8.525,1.2285,,7.5,,,4.2416,2.06,1.6901,3.5262,56.98,6.0,56.37,14.5,-0.10000000000000142,-0.00029999999999996696,,2.5515,5.4399999999999995,0.01082135887883625
2004-10-08,8.275,1.2409,,7.531,,,4.1286,2.06,1.6795,3.3921,57.07,6.0,56.3,15.05,-0.10000000000000142,-0.00020000000000020002,,2.4490999999999996,5.471,0.01367673179396098
2004-10-11,8.4,1.2389,,7.531,7.772,,4.1305,2.0525,1.6795,3.3921,57.04,6.0,56.325,14.71,-0.05000000000000426,-0.00039999999999995595,,2.4509999999999996,5.4784999999999995,0.012694185530403839
2004-10-12,8.325,1.2328,,7.431,,,4.0976,2.05813,1.6794,3.3579,57.04,6.0,56.365,15.05,-0.10999999999999943,-9.999999999998899e-05,,2.4181999999999997,5.372870000000001,0.011975516721369593
2004-10-13,8.425,1.2348,,7.473,,,4.0552,2.07,1.7106,3.3101,57.03,6.0,56.28,15.42,-0.12000000000000455,-9.999999999998899e-05,,2.3446000000000002,5.4030000000000005,0.013326226012793176
2004-10-14,8.325,1.2388,,7.406,,,4.0244,2.07,1.7207,3.2556,57.16,6.0,56.455,16.43,-0.07000000000000028,0.0,,2.3037,5.336,0.012487822159241845
2004-10-15,8.625,1.2469,,7.357,,,4.0531,2.07,1.7409,3.3099,57.07,6.0,56.395,15.04,-0.14999999999999858,0.0,,2.3122,5.287000000000001,0.011969146200904284
2004-10-18,8.925,1.2494,,7.51,,,4.0415,2.07875,1.7715,3.2996,57.08,6.0,56.41,14.71,-0.10000000000000142,-0.00019999999999997797,,2.27,5.43125,0.011877326715121463
2004-10-19,9.025,1.2513,,7.437,,,4.0318,2.08,1.813,3.2996,57.05,6.0,56.31,15.13,-0.10000000000000142,-9.999999999998899e-05,,2.2188,5.357,0.013141537915112677
2004-10-20,9.425,1.259,,7.461,,,3.98,2.09,1.8129,3.2517,57.0,,56.3,14.85,-0.10000000000000142,0.0,,2.1671,5.371,0.012433392539964528
2004-10-21,9.425,1.2616,,7.437,,,3.9952,2.1,1.8333,3.279,56.95,,56.275,14.54,-0.14999999999999858,-9.999999999998899e-05,,2.1619,5.337,0.011994669035984083
2004-10-22,9.225,1.2683,,7.573,,,3.974,2.11,1.833,3.248,57.01,,56.31,15.28,-0.10000000000000142,-9.999999999998899e-05,,2.141,5.463000000000001,0.012431184514295786
2004-10-25,10.175,1.2807,,7.469,7.869,,3.9701,2.11,1.8636,3.2411,57.0,,56.295,16.58,-0.10999999999999943,0.0,,2.1065,5.359,0.012523314681588031
2004-10-26,10.05,1.2769,,7.437,,12.294,3.9988,2.11938,1.9051,3.265,57.02,,56.37,16.39,-0.10000000000000142,-0.00019999999999997797,,2.0937,5.31762,0.011530956182366608
2004-10-27,10.05,1.2713,,7.469,,,4.0816,2.13,1.905,3.3473,57.11,,56.39,15.72,-0.09999999999999432,-9.999999999998899e-05,,2.1765999999999996,5.339,0.012768221315836121
2004-10-28,10.05,1.2746,,7.441,,,4.0487,2.16,1.8946,3.306,57.02,,56.31,15.39,-0.10000000000000142,-9.999999999998899e-05,,2.1541,5.281,0.012608772864500104
2004-10-29,9.925,1.2798,,7.463,,,4.0235,2.17,1.8943,3.2818,57.03,5.5,56.28,16.27,-0.10000000000000142,0.0,,2.1292,5.293,0.013326226012793176
2004-11-01,10.225,1.2752,,7.469,,,4.0698,2.18,1.9147,3.3299,57.03,5.5,56.28,16.27,-0.10000000000000142,-0.00020000000000020002,,2.1551,5.289,0.013326226012793176
2004-11-02,10.275,1.2744,,7.38,,,4.0465,2.19,1.9767,3.3092,57.03,5.5,56.27,16.18,-0.10000000000000142,-0.00019999999999997797,,2.0698,5.1899999999999995,0.013506308867958023
2004-11-03,9.85,1.2821,,7.437,,,4.0736,2.2,1.9459,3.3298,57.04,5.5,56.35,14.04,-0.14000000000000057,0.0,,2.1277,5.237,0.012244897959183633
2004-11-04,10.125,1.2872,,7.437,,,4.0716,2.21,1.9663,3.3505,57.08,5.5,56.38,13.97,-0.10000000000000142,-0.00020000000000020002,,2.1053,5.227,0.012415750266051715
2004-11-05,10.175,1.2964,,7.205,,,4.1727,2.22,2.0172,3.4788,57.08,5.5,56.33,13.84,-0.10000000000000142,-0.00019999999999997797,,2.1555,4.984999999999999,0.013314397301615481
2004-11-08,10.375,1.292,,7.054,7.865,,4.2158,2.26,2.0375,3.5173,56.88,5.5,56.23,13.8,-0.09999999999999432,-9.999999999998899e-05,,2.1782999999999997,4.7940000000000005,0.011559665658901045
2004-11-09,9.975,1.29,,7.125,,,4.2257,2.27375,2.0792,3.5243,56.83,5.5,56.17,13.61,-0.10000000000000142,-9.999999999998899e-05,,2.1464999999999996,4.85125,0.011750044507744287
2004-11-10,9.775,1.2889,,7.169,,,4.2394,2.27625,2.0585,3.555,56.98,5.5,56.34,13.08,-0.10000000000000142,0.0,,2.1809,4.8927499999999995,0.011359602413915397
2004-11-11,9.175,1.2907,,7.312,,,4.2519,2.29,2.0683,3.555,56.96,5.5,56.33,13.04,-0.10000000000000142,-0.00039999999999995595,,2.1836,5.022,0.01118409373335705
2004-11-12,9.125,1.2974,,7.187,,,4.1786,2.29,2.058,3.5034,56.96,5.5,56.29,13.33,-0.10000000000000142,-0.00010000000000021103,,2.1206000000000005,4.897,0.011902647006573133
2004-11-15,9.425,1.295,,7.187,,,4.1863,2.3,2.0887,3.5309,56.91,5.5,56.35,13.38,-0.10000000000000142,-0.00019999999999997797,,2.0976000000000004,4.8870000000000005,0.009937888198757678
2004-11-16,9.325,1.2957,,7.25,,,4.2056,2.31,2.1304,3.5516,56.94,5.5,56.3,13.21,-0.10000000000000142,-9.999999999998899e-05,,2.0751999999999997,4.9399999999999995,0.011367673179396104
2004-11-17,9.325,1.3032,,7.066,,,4.1287,2.33,2.12,3.4622,56.89,5.5,56.355,13.21,-0.0899999999999963,0.0,,2.0087,4.736,0.009493390116227553
2004-11-18,9.0,1.296,,6.965,,,4.1134,2.33875,2.1302,3.469,56.86,,56.295,12.98,-0.10999999999999943,0.0,,1.9832000000000005,4.62625,0.010036415312194649
2004-11-19,9.175,1.3023,,6.744,,,4.2035,2.345,2.1298,3.5655,56.75,,56.32,13.5,-0.09999999999999432,-9.999999999998899e-05,,2.0737,4.398999999999999,0.007634943181818177
2004-11-22,9.175,1.3049,,6.906,7.878,,4.1784,2.36,2.1501,3.562,56.68,,56.27,12.97,-0.10000000000000142,-9.999999999998899e-05,,2.0282999999999998,4.545999999999999,0.007286298205082576
2004-11-23,9.325,1.3087,,6.918,,,4.1823,2.38,2.1714,3.5759,56.69,,56.29,12.67,-0.10000000000000142,0.0,,2.0108999999999995,4.538,0.007106057914371977
2004-11-24,9.475,1.3187,,6.938,,,4.1976,2.38063,2.1711,3.6245,56.74,,56.33,12.72,-0.10000000000000142,-9.999999999998899e-05,,2.0265000000000004,4.55737,0.007278537191549862
2004-11-25,9.375,1.3269,,6.699,,,4.1937,2.39,2.1708,3.6003,56.73,,56.27,,-0.05999999999999517,-9.999999999998899e-05,,2.0229,4.308999999999999,0.008174871156921872
2004-11-26,9.725,1.3297,,6.569,,,4.2459,2.4,2.1911,3.6317,56.56,,56.175,12.78,-0.14999999999999858,-0.00020000000000020002,,2.0547999999999997,4.1690000000000005,0.006853582554517225
2004-11-29,9.825,1.3282,,6.813,,,4.3179,2.4,2.2116,3.698,56.56,,56.15,13.3,-0.10000000000000142,-9.999999999998899e-05,,2.1063,4.413,0.007301869991095346
2004-11-30,9.675,1.3279,,6.281,,12.45,4.3492,2.41,2.2227,3.6911,56.54,5.5,56.225,13.24,-0.04999999999999716,0.0,,2.1264999999999996,3.8709999999999996,0.0056024899955535385
2004-12-01,9.375,1.3346,,6.287,,,4.3649,2.41875,2.2123,3.7051,56.5,5.5,56.11,12.97,-0.060000000000002274,-9.999999999998899e-05,,2.1525999999999996,3.8682499999999997,0.006950632685795768
2004-12-02,9.075,1.327,,6.321,,,4.4063,2.4375,2.2121,3.7508,56.44,5.5,56.08,12.98,-0.14999999999999858,-9.999999999998899e-05,,2.1942,3.8834999999999997,0.006419400855920104
2004-12-03,9.075,1.3454,,6.375,,,4.2497,2.44,2.2015,3.5901,56.34,5.5,56.07,12.96,-0.09999999999999432,0.0,,2.0482,3.935,0.004815409309791388
2004-12-06,9.375,1.3409,,6.239,7.79,,4.2206,2.44,2.2218,3.5762,56.24,5.5,56.025,13.19,-0.10999999999999943,-9.999999999998899e-05,,1.9988000000000001,3.799,0.0038375725122713686
2004-12-07,9.425,1.3419,,6.552,,,4.2206,2.45,2.2432,3.5797,56.31,5.5,56.08,13.67,-0.10000000000000142,-0.00019999999999997797,,1.9774000000000003,4.101999999999999,0.004101283880171255
2004-12-08,9.775,1.3337,,6.656,,,4.1183,2.46,2.2328,3.4927,56.5,5.5,56.08,13.19,-0.10000000000000142,-0.000300000000000189,,1.8854999999999995,4.196,0.007489300998573497
2004-12-09,9.975,1.3311,,7.187,,,4.1664,2.47,2.2326,3.5481,56.85,5.5,56.04,12.88,-0.10000000000000142,-0.00019999999999997797,,1.9338000000000002,4.7170000000000005,0.014453961456102825
