date,usdghs,vix,usdghs_ask,usdghs_bid,usdghs_high,usdghs_low,gha_interbank,oil_p,eurusd,effr,FX level,FX log returns
2006-02-02,0.914,13.23,0.918,0.91,0.914,0.9105,9.08,62.92,1.21,4.48,0.914,54.85477276671278
2006-02-03,0.913,12.96,0.9155,0.9105,0.913,0.9108,9.03,62.48,1.2021,4.51,0.913,-10.946908591815244
2006-02-06,0.9106,13.04,0.9125,0.9086,0.9125,0.9106,9.11,63.35,1.1971,4.51,0.9106,-26.32157694286839
2006-02-07,0.9093,13.59,0.912,0.9067,0.9108,0.9093,9.17,61.51,1.1974,4.47,0.9093,-14.286501688144622
2006-02-08,0.912,12.83,0.917,0.907,0.912,0.9107,8.66,61.22,1.1935,4.48,0.912,29.64917342464172
2006-02-09,0.913,13.12,0.916,0.908,0.913,0.9108,8.53,60.65,1.1963,4.52,0.913,10.958905206371096
2006-02-10,0.912,12.87,0.917,0.907,0.912,0.9105,8.76,59.41,1.192,4.51,0.912,-10.958905206371124
2006-02-13,0.913,13.35,0.916,0.908,0.914,0.91,8.58,59.08,1.1905,4.44,0.913,10.958905206371096
2006-02-14,0.9135,12.25,0.916,0.911,0.9135,0.9095,8.37,59.1,1.1895,4.45,0.9135,5.474952230928441
2006-02-15,0.914,12.31,0.918,0.91,0.914,0.912,8.18,57.61,1.1884,4.5,0.914,5.471956360886392
2006-02-16,0.9105,11.48,0.9185,0.9105,0.9115,0.9105,8.31,56.83,1.1882,4.48,0.9105,-38.36672286487418
2006-02-17,0.915,12.01,0.919,0.911,0.915,0.9112,8.3,57.04,1.1906,4.48,0.915,49.301661078588076
2006-02-20,0.911,,0.9132,0.9089,0.9115,0.911,8.19,,,4.48,0.911,-43.811680155629766
2006-02-21,0.9153,12.41,0.919,0.9115,0.9153,0.9098,8.19,59.56,1.1912,4.54,0.9153,47.08983130775366
2006-02-22,0.9125,11.88,0.915,0.91,0.9138,0.911,8.11,58.55,1.1905,4.49,0.9125,-30.63794934087145
2006-02-23,0.9102,11.87,0.911,0.9093,0.9135,0.9102,8.08,58.85,1.1923,4.47,0.9102,-25.237298741049223
2006-02-24,0.9113,11.46,0.9139,0.9087,0.914,0.9105,8.05,60.3,1.1882,4.48,0.9113,12.077959195395707
2006-02-27,0.9138,11.59,0.917,0.912,0.9143,0.9138,8.05,59.37,1.186,4.52,0.9138,27.395776270899976
2006-02-28,0.914,12.34,0.919,0.909,0.9165,0.914,7.93,59.61,1.1925,4.52,0.914,2.188423249789017
2006-03-01,0.9148,11.54,0.917,0.9125,0.915,0.9148,7.16,60.64,1.1899,4.52,0.9148,8.748906944759193
2006-03-02,0.916,11.72,0.92,0.912,0.916,0.916,7.42,62.04,1.2003,4.5,0.916,13.109025255043647
2006-03-03,0.9103,11.96,0.9165,0.904,0.917,0.9103,7.84,64.26,1.2028,4.51,0.9103,-62.421491628871514
2006-03-06,0.9158,12.74,0.92,0.9115,0.9158,0.9108,,61.79,1.2002,4.51,0.9158,60.23784711751892
2006-03-07,0.9108,12.66,0.914,0.9075,0.9108,0.9108,8.41,60.18,1.1888,4.51,0.9108,-54.7466603341038
2006-03-08,0.9115,12.32,0.915,0.908,0.9115,0.9115,8.37,58.82,1.1914,4.51,0.9115,7.6825992913315915
2006-03-09,0.9103,12.68,0.915,0.9055,0.9108,0.9103,8.65,58.59,1.192,4.51,0.9103,-13.173786074745621
2006-03-10,0.911,11.85,0.914,0.908,0.915,0.911,8.76,59.17,1.1886,4.51,0.911,7.686817487152818
2006-03-13,0.9148,11.37,0.917,0.9125,0.9171,0.9113,8.63,60.37,1.1942,4.52,0.9148,41.6256488866775
2006-03-14,0.917,10.74,0.921,0.913,0.917,0.9115,8.55,62.17,1.2025,4.51,0.917,24.020101078389416
2006-03-15,0.9143,11.35,0.9165,0.912,0.9143,0.9115,8.69,63.08,1.2045,4.47,0.9143,-29.48727086083977
2006-03-16,0.911,11.98,0.917,0.905,0.915,0.911,8.58,62.14,1.2151,4.55,0.911,-36.15847910422478
2006-03-17,0.9107,12.12,0.913,0.9084,0.9155,0.9107,8.85,63.38,1.2197,4.6,0.9107,-3.2936268618547158
2006-03-20,0.912,11.79,0.915,0.909,0.912,0.9113,8.74,61.98,1.2168,4.55,0.912,14.264555005585038
2006-03-21,0.9138,11.62,0.9175,0.91,0.917,0.9138,8.78,59.96,1.2079,4.54,0.9138,19.717390548396615
2006-03-22,0.9138,11.21,0.9175,0.91,0.9181,0.9115,8.6,61.34,1.2095,4.58,0.9138,0.0
2006-03-23,0.9175,11.17,0.9205,0.9145,0.9175,0.9114,8.73,61.9,1.1984,4.64,0.9175,40.408507995542585
2006-03-24,0.9119,11.19,0.9135,0.9104,0.9175,0.911,8.7,62.66,1.2034,4.69,0.9119,-61.222449891054815
2006-03-27,0.9121,11.46,0.9143,0.91,0.9121,0.911,8.53,62.97,1.2015,4.77,0.9121,2.19298246492854
2006-03-28,0.91,11.58,0.915,0.905,0.9175,0.91,8.32,64.52,1.2078,4.7,0.91,-23.0503367521698
2006-03-29,0.9182,10.95,0.9222,0.9142,0.9182,0.9108,8.24,64.79,1.203,4.69,0.9182,89.70632304226005
2006-03-30,0.9145,11.57,0.918,0.911,0.9175,0.9108,8.3,65.86,1.2132,4.76,0.9145,-40.37763984201296
2006-03-31,0.9145,11.39,0.918,0.911,0.9171,0.912,8.32,66.09,1.2139,5.0,0.9145,0.0
2006-04-03,0.9138,11.57,0.9175,0.91,0.9155,0.9115,8.4,67.4,1.2124,4.87,0.9138,-7.657387017493048
2006-04-04,0.9143,11.14,0.9175,0.911,0.9143,0.9115,8.44,65.81,1.2258,4.76,0.9143,5.470160412099135
2006-04-05,0.9138,11.13,0.9175,0.91,0.9138,0.9138,8.54,66.97,1.2272,4.76,0.9138,-5.4701604120985
2006-04-06,0.9138,11.45,0.9175,0.91,0.9138,0.913,8.54,67.82,1.2216,4.76,0.9138,0.0
2006-04-07,0.9113,12.26,0.917,0.9055,0.913,0.9113,8.56,66.85,1.2109,4.76,0.9113,-27.3957762708991
2006-04-10,0.9155,12.19,0.919,0.912,0.9155,0.9135,8.58,67.91,1.2091,4.78,0.9155,45.98212612484148
2006-04-11,0.916,13.0,0.921,0.911,0.916,0.9135,8.59,68.28,1.2125,4.74,0.916,5.4600055956490365
2006-04-12,0.9138,12.76,0.9175,0.91,0.9138,0.9138,8.57,69.04,1.2107,4.78,0.9138,-24.046355449592177
2006-04-13,0.9138,12.38,0.9175,0.91,0.914,0.9138,8.72,69.33,1.2107,4.82,0.9138,0.0
2006-04-14,0.914,,0.918,0.913,0.914,0.914,,,1.2106,4.8,0.914,2.188423249789017
2006-04-17,0.9138,12.58,0.9175,0.91,0.914,0.9138,,,1.2267,4.78,0.9138,-2.18842324979011
2006-04-18,0.915,11.4,0.919,0.911,0.915,0.914,8.59,71.22,1.2274,4.72,0.915,13.123361463503109
2006-04-19,0.9138,11.32,0.9175,0.91,0.915,0.9138,8.49,72.49,1.2345,4.7,0.9138,-13.123361463502375
2006-04-20,0.92,11.64,0.925,0.915,0.92,0.915,8.08,72.58,1.2326,4.73,0.92,67.6194091391506
2006-04-21,0.9145,11.59,0.918,0.911,0.916,0.9145,8.58,73.75,1.234,4.74,0.9145,-59.962022121657114
2006-04-24,0.9138,11.75,0.9175,0.91,0.9195,0.9138,8.58,74.02,1.2373,4.77,0.9138,-7.657387017493048
2006-04-25,0.9138,11.75,0.9175,0.91,0.9198,0.9138,8.46,72.74,1.2412,4.74,0.9138,0.0
2006-04-26,0.914,11.76,0.918,0.91,0.9148,0.914,8.48,71.78,1.2464,4.73,0.914,2.188423249789017
2006-04-27,0.914,11.84,0.918,0.91,0.92,0.914,8.55,71.78,1.2525,4.79,0.914,0.0
2006-04-28,0.914,11.59,0.918,0.91,0.915,0.914,8.58,72.3,1.2624,4.86,0.914,0.0
2006-05-01,0.914,12.54,0.918,0.91,0.9198,0.914,,,1.2607,4.84,0.914,0.0
2006-05-02,0.9145,11.99,0.9185,0.9105,0.9198,0.9145,8.51,74.3,1.2644,4.79,0.9145,5.468963767703703
2006-05-03,0.915,11.99,0.919,0.911,0.915,0.915,8.7,73.65,1.2639,4.81,0.915,5.4659744460105495
2006-05-04,0.9145,11.86,0.916,0.913,0.915,0.9145,8.72,71.57,1.2684,4.83,0.9145,-5.465974446009949
2006-05-05,0.9155,11.62,0.918,0.913,0.9165,0.9155,8.9,70.84,1.2733,4.83,0.9155,10.928962836450477
2006-05-08,0.9143,12.0,0.9159,0.9127,0.916,0.9143,9.16,68.83,1.272,4.88,0.9143,-13.116189441844602
2006-05-09,0.9143,11.99,0.9175,0.911,0.9156,0.9143,9.07,70.64,1.2747,4.78,0.9143,0.0
2006-05-10,0.9143,11.78,0.9175,0.911,0.9155,0.9143,9.29,69.74,1.2799,4.88,0.9143,0.0
2006-05-11,0.9144,12.49,0.9161,0.9128,0.9144,0.9143,9.53,72.3,1.2855,4.99,0.9144,1.093673102199082
2006-05-12,0.9205,14.19,0.9245,0.9165,0.9205,0.915,9.58,71.49,1.2888,5.01,0.9205,66.48888192531683
2006-05-15,0.914,13.57,0.9175,0.9105,0.914,0.9139,9.62,68.94,1.2826,5.01,0.914,-70.86429218982504
2006-05-16,0.9158,13.35,0.9175,0.914,0.9158,0.9143,9.68,69.08,1.2817,4.98,0.9158,19.674287688449095
2006-05-17,0.9155,16.26,0.9185,0.9125,0.9155,0.915,9.48,67.43,1.2722,4.96,0.9155,-3.2763610842959
2006-05-18,0.9145,16.99,0.9185,0.9105,0.9165,0.9145,9.34,67.37,1.2795,5.0,0.9145,-10.928962836449806
2006-05-19,0.9118,17.18,0.9176,0.9059,0.9148,0.9118,9.67,66.65,1.275,5.0,0.9118,-29.568000515792416
2006-05-22,0.9117,17.72,0.9175,0.9059,0.9155,0.9117,9.82,66.62,1.285,5.0,0.9117,-1.0967918848402793
2006-05-23,0.9188,18.26,0.9225,0.915,0.9188,0.9146,10.05,69.31,1.2844,4.94,0.9188,77.57482224086168
2006-05-24,0.9145,17.36,0.9175,0.9115,0.9152,0.9145,9.94,68.81,1.2747,4.9,0.9145,-46.91002984022759
2006-05-25,0.9143,15.5,0.9175,0.9155,0.9158,0.9143,,68.39,1.2777,5.01,0.9143,-2.187226605395374
2006-05-26,0.9133,14.26,0.9185,0.9081,0.916,0.9133,9.9,69.67,1.2739,4.99,0.9133,-10.943314727476002
2006-05-29,0.917,,0.919,0.915,0.917,0.9158,10.01,,,4.99,0.917,40.43058558831675
2006-05-30,0.9134,18.66,0.9185,0.9082,0.9175,0.9134,9.99,70.47,1.2868,5.02,0.9134,-39.335715055663414
2006-05-31,0.9153,16.44,0.918,0.9125,0.9158,0.9153,10.02,68.67,1.2833,5.05,0.9153,20.779796398351813
2006-06-01,0.9131,14.52,0.9151,0.9111,0.9145,0.9131,10.0,68.91,1.2824,5.02,0.9131,-24.06476768439161
2006-06-02,0.9118,14.32,0.9148,0.9087,0.9148,0.9118,10.18,68.55,1.2912,4.97,0.9118,-14.247358429533046
2006-06-05,0.9141,16.65,0.9159,0.9124,0.9175,0.9141,10.23,69.56,1.2953,5.01,0.9141,25.19306880432027
2006-06-06,0.915,17.34,0.9175,0.9125,0.915,0.9135,10.32,67.9,1.2828,4.99,0.915,9.84090615748217
2006-06-07,0.9185,17.8,0.9205,0.9165,0.9185,0.9132,10.42,67.86,1.2799,4.99,0.9185,38.178393796590534
2006-06-08,0.92,18.35,0.924,0.916,0.92,0.9143,10.29,66.41,1.2648,5.02,0.92,16.317653879056344
2006-06-09,0.9141,18.12,0.919,0.9092,0.915,0.9141,10.3,68.65,1.2636,5.0,0.9141,-64.33695383312956
2006-06-12,0.9195,20.96,0.9235,0.9155,0.9195,0.9148,10.45,68.34,1.2587,5.01,0.9195,58.90069384602673
2006-06-13,0.916,23.81,0.918,0.914,0.916,0.9145,10.48,65.61,1.2574,5.0,0.916,-38.13679370245406
2006-06-14,0.9202,21.46,0.9242,0.9162,0.9202,0.9145,10.39,65.49,1.2631,5.0,0.9202,45.746730472379824
2006-06-15,0.9162,15.9,0.9178,0.9145,0.9162,0.9155,10.5,66.08,1.2616,5.02,0.9162,-43.56356268726476
2006-06-16,0.9185,17.25,0.921,0.916,0.9195,0.9143,10.11,65.96,1.2623,4.94,0.9185,25.072232025385972
2006-06-19,0.9171,17.83,0.9182,0.916,0.9195,0.9152,10.34,65.42,1.2577,4.95,0.9171,-15.253870902817688
2006-06-20,0.92,16.69,0.924,0.916,0.92,0.9145,10.35,67.55,1.2568,4.92,0.92,31.571524781873894
2006-06-21,0.921,15.52,0.925,0.917,0.921,0.9146,10.44,67.53,1.2665,4.91,0.921,10.863662122207897
2006-06-22,0.919,15.88,0.9215,0.9165,0.9212,0.915,10.44,69.72,1.2582,4.98,0.919,-21.739138996197966
2006-06-23,0.919,15.89,0.9215,0.9165,0.9208,0.9159,10.3,69.91,1.2522,4.98,0.919,0.0
2006-06-26,0.9215,15.62,0.9255,0.9175,0.922,0.9215,10.18,69.69,1.2554,5.03,0.9215,27.166547541908606
2006-06-27,0.9205,16.4,0.923,0.918,0.9212,0.92,10.34,71.25,1.2589,5.02,0.9205,-10.857764367454395
2006-06-28,0.9215,15.79,0.9255,0.9175,0.9215,0.92,10.21,71.69,1.2532,5.06,0.9215,10.857764367454037
2006-06-29,0.9181,13.03,0.9197,0.9166,0.9195,0.9153,10.32,72.95,1.2534,5.08,0.9181,-36.964599602236135
2006-06-30,0.916,13.08,0.921,0.911,0.916,0.9153,10.46,73.27,1.2779,5.05,0.916,-22.899524755240023
2006-07-03,0.9155,13.05,0.917,0.914,0.9155,0.9155,,73.99,1.2793,5.25,0.9155,-5.460005595649638
2006-07-04,0.9178,,0.922,0.9135,0.9178,0.9153,10.45,,,5.25,0.9178,25.09137846167726
2006-07-05,0.9167,14.15,0.9185,0.9149,0.9185,0.9167,10.53,72.81,1.2726,5.25,0.9167,-11.992369930031524
2006-07-06,0.9173,13.65,0.9255,0.9175,0.9205,0.9173,10.73,72.97,1.2757,5.24,0.9173,6.543075478800314
2006-07-07,0.9223,13.97,0.926,0.9185,0.9223,0.92,10.73,74.68,1.2822,5.22,0.9223,54.35977726063209
2006-07-10,0.9215,14.02,0.924,0.919,0.9215,0.9191,10.77,72.33,1.2751,5.24,0.9215,-8.677731317951997
2006-07-11,0.922,13.14,0.927,0.919,0.922,0.922,10.83,73.19,1.2754,5.25,0.922,5.424464467158064
2006-07-12,0.924,14.49,0.928,0.92,0.924,0.922,10.92,72.97,1.2706,5.27,0.924,21.66848085090293
2006-07-13,0.922,17.79,0.925,0.919,0.922,0.9213,10.94,75.75,1.2673,5.26,0.922,-21.66848085090314
2006-07-14,0.922,18.05,0.926,0.918,0.922,0.921,10.95,76.54,1.2641,5.26,0.922,0.0
2006-07-17,0.919,18.64,0.922,0.916,0.9225,0.919,10.97,75.3,1.2529,5.28,0.919,-32.591012009068315
2006-07-18,0.922,17.74,0.927,0.917,0.922,0.922,,75.57,1.25,5.22,0.922,32.59101200906703
2006-07-19,0.9225,15.55,0.9275,0.9175,0.9225,0.9175,10.97,71.66,1.256,5.23,0.9225,5.421523580884145
2006-07-20,0.92,16.21,0.924,0.916,0.92,0.916,11.05,72.11,1.2639,5.24,0.92,-27.13705871596162
2006-07-21,0.9185,17.4,0.923,0.914,0.9185,0.914,10.96,72.77,1.2684,5.23,0.9185,-16.317653879056703
2006-07-24,0.921,14.98,0.924,0.918,0.922,0.921,10.91,72.82,1.263,5.24,0.921,27.18131600126474
2006-07-25,0.9215,14.85,0.924,0.919,0.9215,0.919,10.87,72.59,1.2576,5.24,0.9215,5.4274085457112795
2006-07-26,0.9225,14.62,0.9265,0.9185,0.9225,0.9225,10.71,73.79,1.2628,5.24,0.9225,10.845988048041818
2006-07-27,0.9171,14.94,0.9197,0.9144,0.919,0.9171,10.76,74.97,1.2732,5.27,0.9171,-58.70858349783745
2006-07-28,0.9228,14.33,0.9268,0.9188,0.9228,0.9228,11.01,74.0,1.2748,5.26,0.9228,61.96008734700083
2006-07-31,0.9225,14.95,0.9255,0.9195,0.9225,0.9205,11.02,74.61,1.2764,5.31,0.9225,-3.2515038491626007
2006-08-01,0.923,15.05,0.926,0.92,0.923,0.92,11.12,76.4,1.2778,5.27,0.923,5.4185858816993075
2006-08-02,0.9176,14.34,0.9205,0.9147,0.9176,0.9147,11.22,77.54,1.2798,5.25,0.9176,-58.67668687691284
2006-08-03,0.9213,14.46,0.925,0.9175,0.9213,0.918,11.25,76.37,1.2779,5.27,0.9213,40.24150299725548
2006-08-04,0.9225,14.34,0.926,0.919,0.9225,0.915,11.27,76.55,1.2894,5.25,0.9225,13.016597997959167
2006-08-07,0.9245,15.23,0.9245,0.9245,0.9235,0.9235,11.35,77.99,1.2867,5.24,0.9245,21.65674912497386
2006-08-08,0.923,15.23,0.9255,0.9205,0.923,0.9205,11.38,77.8,1.2839,5.26,0.923,-16.238163243273338
2006-08-09,0.9235,15.2,0.9275,0.9195,0.9235,0.9225,11.41,78.22,1.2888,5.25,0.9235,5.415651364424427
2006-08-10,0.9234,14.46,0.9274,0.9194,0.9234,0.9234,11.41,76.1,1.2765,5.24,0.9234,-1.082895664060818
2006-08-11,0.9235,14.3,0.9275,0.9195,0.9235,0.9234,11.45,75.42,1.2757,5.24,0.9235,1.0828956640598935
2006-08-14,0.92,14.26,0.925,0.915,0.9235,0.92,11.43,73.85,1.2735,5.26,0.92,-37.97129596208573
2006-08-15,0.924,13.42,0.928,0.92,0.924,0.924,11.53,73.72,1.2788,5.24,0.924,43.384015985981414
2006-08-16,0.9223,12.41,0.9265,0.918,0.925,0.9223,11.34,72.67,1.2864,5.17,0.9223,-18.415214000109906
2006-08-17,0.9205,12.24,0.923,0.918,0.9245,0.9205,11.56,71.18,1.287,5.2,0.9205,-19.53549568540684
2006-08-18,0.9165,11.64,0.9194,0.9135,0.9235,0.9165,11.58,71.34,1.281,5.25,0.9165,-43.54933393372863
2006-08-21,0.9235,12.22,0.9265,0.9205,0.924,0.9235,11.67,72.15,1.2914,5.24,0.9235,76.08732359534874
2006-08-22,0.9225,12.19,0.9275,0.9175,0.924,0.9225,11.64,72.15,1.2804,5.24,0.9225,-10.834237246124554
2006-08-23,0.9185,12.4,0.922,0.915,0.925,0.9185,11.65,70.9,1.2794,5.25,0.9185,-43.45471259501889
2006-08-24,0.9225,12.4,0.925,0.92,0.925,0.9225,11.61,71.0,1.276,5.25,0.9225,43.454712595018634
2006-08-25,0.9251,12.31,0.9291,0.9211,0.9251,0.9251,11.56,72.19,1.2767,5.25,0.9251,28.144638625906158
2006-08-28,0.9185,12.18,0.9201,0.9169,0.925,0.9185,11.65,,1.2784,5.25,0.9185,-71.59935122092595
2006-08-29,0.9234,12.28,0.9258,0.921,0.9234,0.9225,11.67,66.94,1.2768,5.23,0.9234,53.20605417708321
2006-08-30,0.9205,12.22,0.924,0.917,0.9235,0.9205,11.66,65.92,1.2825,5.25,0.9205,-31.455093997560606
2006-08-31,0.924,12.31,0.9265,0.9215,0.9256,0.924,11.74,67.3,1.2793,5.31,0.924,37.95070968551755
2006-09-01,0.9225,11.96,0.9275,0.9175,0.9225,0.9175,11.68,,1.2833,5.25,0.9225,-16.24695727001922
2006-09-04,0.92,,0.925,0.915,0.92,0.915,11.64,,,5.25,0.92,-27.13705871596162
2006-09-05,0.92,12.63,0.926,0.914,0.9245,0.92,11.81,65.97,1.281,5.26,0.92,0.0
2006-09-06,0.922,13.74,0.925,0.919,0.922,0.922,12.03,65.1,1.2787,5.21,0.922,21.715535135079325
2006-09-07,0.9225,13.88,0.9275,0.9175,0.9245,0.9225,11.85,64.36,1.2757,5.23,0.9225,5.421523580884145
2006-09-08,0.9225,13.16,0.9275,0.9175,0.9225,0.92,11.97,65.94,1.2673,5.23,0.9225,0.0
2006-09-11,0.9225,12.99,0.9275,0.9175,0.9225,0.9175,12.09,62.61,1.2699,5.24,0.9225,0.0
2006-09-12,0.9225,11.92,0.9275,0.9175,0.9225,0.9175,12.13,62.48,1.2693,5.21,0.9225,0.0
2006-09-13,0.9208,11.18,0.926,0.9155,0.9208,0.9155,12.25,62.11,1.2708,5.26,0.9208,-18.445185070094272
2006-09-14,0.9199,11.55,0.922,0.9179,0.9199,0.9179,12.21,61.69,1.2736,5.26,0.9199,-9.77888924561251
2006-09-15,0.9225,11.76,0.9275,0.9175,0.9225,0.9175,12.2,60.26,1.2648,5.25,0.9225,28.224074315705405
2006-09-18,0.919,11.78,0.9218,0.9163,0.919,0.9163,12.14,62.06,1.2671,5.23,0.919,-38.01253558995156
2006-09-19,0.921,11.98,0.926,0.916,0.921,0.916,12.12,62.47,1.2683,5.21,0.921,21.739138996197454
2006-09-20,0.9195,11.39,0.9216,0.9174,0.9195,0.9174,12.16,59.17,1.2701,5.23,0.9195,-16.299922109311755
2006-09-21,0.9208,12.25,0.924,0.9175,0.9208,0.9193,,59.07,1.273,5.24,0.9208,14.1281336329707
2006-09-22,0.9193,12.59,0.9215,0.9172,0.92,0.9193,12.04,58.72,1.2796,5.27,0.9193,-16.303465379638634
2006-09-25,0.9201,12.12,0.9218,0.9183,0.9201,0.8895,12.17,57.53,1.2747,5.3,0.9201,8.698489186065558
2006-09-26,0.921,11.53,0.926,0.916,0.921,0.919,12.18,58.49,1.2687,5.25,0.921,9.776764669913062
2006-09-27,0.9189,11.58,0.9209,0.9169,0.9197,0.9189,12.19,57.6,1.2699,5.3,0.9189,-22.827337484675247
2006-09-28,0.9193,11.72,0.9219,0.9167,0.9193,0.9189,12.23,61.28,1.2697,5.28,0.9193,4.352083628696583
2006-09-29,0.923,11.98,0.926,0.92,0.9275,0.923,12.26,59.21,1.2687,5.34,0.923,40.167236331431525
2006-10-02,0.9191,12.57,0.9211,0.9172,0.9191,0.9064,12.3,59.72,1.2744,5.33,0.9191,-42.34304138788344
2006-10-03,0.9213,12.24,0.925,0.9175,0.9225,0.9169,12.32,56.24,1.2727,5.25,0.9213,23.907857508224623
2006-10-04,0.921,11.86,0.926,0.916,0.924,0.9141,12.41,56.02,1.2687,5.23,0.921,-3.256798595795403
2006-10-05,0.9245,11.98,0.927,0.922,0.9245,0.9189,12.4,58.28,1.2687,5.23,0.9245,37.93014571872694
2006-10-06,0.9217,11.56,0.9229,0.9205,0.9255,0.9217,12.41,57.0,1.26,5.22,0.9217,-30.332598275610188
2006-10-09,0.9195,11.68,0.925,0.914,0.9278,0.9195,12.46,58.8,,5.22,0.9195,-23.897469552427744
2006-10-10,0.9208,11.52,0.9225,0.9191,0.9412,0.9208,12.47,57.89,1.2541,5.28,0.9208,14.1281336329707
2006-10-11,0.9213,11.62,0.925,0.9175,0.9253,0.9213,12.47,57.46,1.2547,5.25,0.9213,5.428587072136126
2006-10-12,0.9205,11.09,0.9225,0.9184,0.9205,0.9159,12.46,57.46,1.2537,5.25,0.9205,-8.687154417538183
2006-10-13,0.92,10.75,0.925,0.915,0.92,0.9193,12.54,57.46,1.2502,5.21,0.92,-5.43330630046542
2006-10-16,0.9245,11.09,0.926,0.923,0.9245,0.9219,12.53,58.5,1.2518,5.28,0.9245,48.79380784093488
2006-10-17,0.9245,11.73,0.927,0.922,0.9255,0.9195,12.6,56.37,1.2564,5.21,0.9245,0.0
2006-10-18,0.9246,11.34,0.926,0.9231,0.925,0.9199,12.59,58.34,1.2516,5.23,0.9246,1.0816072694557848
2006-10-19,0.9215,10.9,0.925,0.918,0.927,0.9215,12.63,,1.2594,5.22,0.9215,-33.584344442470965
2006-10-20,0.9225,10.63,0.925,0.92,0.9275,0.9225,12.59,56.65,1.2613,5.25,0.9225,10.845988048041818
2006-10-23,0.923,11.08,0.926,0.92,0.9255,0.923,,55.89,1.2544,5.24,0.923,5.4185858816993075
2006-10-24,0.9235,10.78,0.926,0.921,0.9235,0.9205,12.54,56.95,1.2565,5.24,0.9235,5.415651364424427
2006-10-25,0.9205,10.66,0.926,0.915,0.921,0.9205,12.55,58.62,1.2591,5.26,0.9205,-32.5379896616216
2006-10-26,0.925,10.56,0.9275,0.9225,0.925,0.9195,12.51,60.19,1.2669,5.23,0.925,48.76736839292768
2006-10-27,0.921,10.8,0.9227,0.9193,0.921,0.9168,12.59,59.3,1.2725,5.23,0.921,-43.337012571183045
2006-10-30,0.924,11.2,0.926,0.922,0.924,0.9171,12.53,57.96,1.2717,5.27,0.924,32.52035386377316
2006-10-31,0.9243,11.1,0.9265,0.9221,0.9255,0.9243,12.5,56.66,1.2773,5.31,0.9243,3.246226290477281
2006-11-01,0.924,11.51,0.926,0.922,0.924,0.9206,12.59,57.26,1.2771,5.23,0.924,-3.246226290477656
2006-11-02,0.9218,11.42,0.926,0.9175,0.9218,0.921,12.62,57.5,1.278,5.22,0.9218,-23.83791355276362
2006-11-03,0.9245,11.16,0.926,0.923,0.9245,0.9216,12.75,57.93,1.2705,5.25,0.9245,29.247705407716623
2006-11-06,0.925,11.16,0.9275,0.9225,0.9255,0.9243,12.74,58.72,1.2715,5.24,0.925,5.406866852456776
2006-11-07,0.9215,11.09,0.9241,0.9189,0.9215,0.9188,12.68,59.33,1.2806,5.22,0.9215,-37.90960402547294
2006-11-08,0.9215,10.75,0.923,0.9199,0.9215,0.9201,12.73,59.46,1.2775,5.22,0.9215,0.0
2006-11-09,0.9161,11.01,0.9228,0.9093,0.9213,0.9161,12.71,61.2,1.2835,5.23,0.9161,-58.772480887149875
2006-11-10,0.9217,10.79,0.923,0.9204,0.9217,0.9163,12.66,60.43,1.2861,5.23,0.9217,60.94261978455465
2006-11-13,0.9205,10.86,0.925,0.916,0.9255,0.8832,12.56,60.43,1.281,5.27,0.9205,-13.027903264859768
2006-11-14,0.923,10.5,0.925,0.921,0.923,0.9213,,56.43,1.2812,5.25,0.923,27.12233829719776
2006-11-15,0.9209,10.31,0.9222,0.9196,0.9221,0.9209,12.39,58.27,1.2808,5.29,0.9209,-22.777817755307566
2006-11-16,0.9219,10.16,0.9231,0.9207,0.9219,0.9212,12.53,56.72,1.2808,5.25,0.9219,10.853050772273034
2006-11-17,0.9252,10.05,0.9265,0.9238,0.9252,0.9213,12.69,57.08,1.2823,5.2,0.9252,35.73172552735402
2006-11-20,0.922,9.97,0.925,0.919,0.926,0.9197,12.64,57.95,1.281,5.25,0.922,-34.64706800690276
2006-11-21,0.9225,9.9,0.925,0.92,0.926,0.9205,,59.66,1.2824,5.29,0.9225,5.421523580884145
2006-11-22,0.9214,10.14,0.9236,0.9191,0.9216,0.896,12.63,58.99,1.2928,5.26,0.9214,-11.931234128656348
2006-11-23,0.9215,,0.926,0.917,0.9215,0.9202,12.66,,,5.26,0.9215,1.0852460806129367
2006-11-24,0.9211,10.73,0.9226,0.9195,0.9217,0.9211,12.71,60.56,1.3081,5.24,0.9211,-4.341691156879958
2006-11-27,0.923,12.3,0.926,0.92,0.923,0.8835,,60.2,1.312,5.32,0.923,20.606265086622162
2006-11-28,0.921,11.62,0.9237,0.9184,0.921,0.9196,12.74,61.08,1.3162,5.24,0.921,-21.691982475453266
2006-11-29,0.921,10.83,0.926,0.916,0.921,0.919,12.57,62.27,1.3146,5.26,0.921,0.0
2006-11-30,0.9214,10.91,0.9234,0.9193,0.9216,0.9214,,65.06,1.3261,5.31,0.9214,4.342162465097166
2006-12-01,0.9213,11.66,0.925,0.9175,0.9213,0.9202,,,1.3316,5.27,0.9213,-1.0853638693026824
2006-12-04,0.925,11.23,0.9275,0.9225,0.9255,0.9177,12.63,64.71,1.3327,5.22,0.925,40.08021397538868
2006-12-05,0.9223,11.27,0.928,0.9165,0.9255,0.92,,64.39,1.3327,5.21,0.9223,-29.231872707520157
2006-12-06,0.9221,11.33,0.9238,0.9204,0.9221,0.9197,12.41,62.85,1.3307,5.22,0.9221,-2.1687269657760337
